,ItemNo,CustomerNo,DAT,QUANTITY,DELIVERY_PRICE_EUR
1084842,482,480948,2015-11-02,1,17.95
1084843,545,480948,2015-11-02,1,8.95
1084844,574,480948,2015-11-02,1,10.95
1084845,738,480948,2015-11-02,1,6.95
1084846,585,482589,2015-11-02,1,3.5
1084847,586,482589,2015-11-02,1,3.5
1084848,644,482589,2015-11-02,1,3.3
1084849,645,482589,2015-11-02,1,3.3
1084850,646,482589,2015-11-02,1,3.3
1084851,958,482589,2015-11-02,1,3.5
1084852,1042,482589,2015-11-02,1,3.5
1084853,661,166722,2015-11-02,1,8.95
1084854,672,166722,2015-11-02,1,7.95
1084855,714,166722,2015-11-02,1,8.95
1084856,734,321799,2015-11-02,1,2.5
1084857,739,321799,2015-11-02,1,1.95
1084858,76,323086,2015-11-02,1,10.95
1084859,203,323086,2015-11-02,1,4.95
1084860,234,323086,2015-11-02,1,3.95
1084861,210,322994,2015-11-02,1,4.95
1084862,234,322994,2015-11-02,1,3.95
1084863,248,322994,2015-11-02,1,8.95
1084864,749,322994,2015-11-02,1,6.95
1084865,191,321783,2015-11-02,1,3.95
1084866,422,321783,2015-11-02,1,11.95
1084867,706,321783,2015-11-02,1,3.95
1084868,290,567604,2015-11-02,3,17.85
1084869,290,568077,2015-11-02,3,17.85
1084870,290,568253,2015-11-02,3,17.85
1084871,290,568459,2015-11-02,3,17.85
1084872,290,568536,2015-11-02,3,17.85
1084873,290,568540,2015-11-02,3,17.85
1084874,290,4,2015-11-02,3,17.85
1084875,110,222282,2015-11-02,1,16.95
1084876,202,222282,2015-11-02,1,4.95
1084877,201,567208,2015-11-02,2,9.9
1084878,205,567208,2015-11-02,1,4.7
1084879,216,567208,2015-11-02,1,5.7
1084880,234,567208,2015-11-02,1,3.95
1084881,26,564485,2015-11-02,1,10.95
1084882,35,564485,2015-11-02,1,9.95
1084883,993,566982,2015-11-02,2,11.2
1084884,391,566841,2015-11-02,2,15.9
1084885,720,9228,2015-11-02,1,4.95
1084886,971,9228,2015-11-02,1,6.95
1084887,986,9228,2015-11-02,1,4.95
1084888,191,9683,2015-11-02,1,3.95
1084889,222,9683,2015-11-02,1,4.95
1084890,243,9683,2015-11-02,1,6.95
1084891,822,500022,2017-11-02,1,3.75
1084892,630,500022,2017-11-02,1,8.45
1084893,231,500022,2017-11-02,1,4.95
1084894,219,500022,2017-11-02,1,4.95
1084895,36,500022,2017-11-02,1,8.95
1084896,1343,498993,2017-11-02,1,5.95
1084897,223,498993,2017-11-02,1,3.95
1084898,576,498386,2017-11-02,1,11.95
1084899,1137,498386,2017-11-02,1,9.95
1084900,284,498386,2017-11-02,1,10.95
1084901,42,499495,2017-11-02,1,8.45
1084902,1133,499495,2017-11-02,1,7.95
1084903,29,499495,2017-11-02,1,9.45
1084904,30,499495,2017-11-02,1,9.45
1084905,1137,526855,2017-11-02,1,9.95
1084906,67,72826,2017-11-02,1,8.45
1084907,766,72826,2017-11-02,1,6.95
1084908,1135,103893,2017-11-02,1,5.25
1084909,1225,266198,2017-11-02,1,9.95
1084910,66,266198,2017-11-02,1,7.95
1084911,1358,266017,2017-11-02,1,9.95
1084912,1358,104928,2017-11-02,1,9.95
1084913,1358,106412,2017-11-02,1,9.95
1084914,1358,266180,2017-11-02,1,9.95
1084915,1358,266224,2017-11-02,1,9.95
1084916,1358,104946,2017-11-02,1,9.95
1084917,1358,106497,2017-11-02,1,9.95
1084918,1358,266237,2017-11-02,1,9.95
1084919,1358,104948,2017-11-02,1,9.95
1084920,1358,266022,2017-11-02,1,9.95
1084921,1358,105409,2017-11-02,1,9.95
1084922,1358,265680,2017-11-02,1,9.95
1084923,1358,104940,2017-11-02,1,9.95
1084924,1358,105910,2017-11-02,1,9.95
1084925,1358,264989,2017-11-02,1,9.95
1084926,1358,264830,2017-11-02,1,9.95
1084927,1358,106747,2017-11-02,1,9.95
1084928,1358,105217,2017-11-02,1,9.95
1084929,1358,266223,2017-11-02,1,9.95
1084930,1358,106178,2017-11-02,1,9.95
1084931,1358,266225,2017-11-02,1,9.95
1084932,1358,106604,2017-11-02,1,9.95
1084933,1358,110830,2017-11-02,1,9.95
1084934,1343,108118,2017-11-02,1,5.95
1084935,21,108118,2017-11-02,1,9.95
1084936,1126,110987,2017-11-02,1,8.95
1084937,285,110987,2017-11-02,1,9.95
1084938,283,110987,2017-11-02,1,8.95
1084939,219,108907,2017-11-02,1,4.95
1084940,179,529326,2017-11-02,1,4.95
1084941,179,542138,2017-11-02,1,4.95
1084942,179,538123,2017-11-02,1,4.95
1084943,179,534488,2017-11-02,1,4.95
1084944,179,537208,2017-11-02,1,4.95
1084945,179,535307,2017-11-02,1,4.95
1084946,179,555845,2017-11-02,1,4.95
1084947,179,166722,2017-11-02,1,4.95
1084948,398,166722,2017-11-02,1,8.45
1084949,1197,166722,2017-11-02,1,8.95
1084950,80,166722,2017-11-02,1,9.45
1084951,84,166722,2017-11-02,1,8.95
1084952,752,71477,2017-11-02,1,2.75
1084953,724,71477,2017-11-02,1,2.75
1084954,722,71477,2017-11-02,2,5.5
1084955,734,71477,2017-11-02,1,2.75
1084956,1224,71477,2017-11-02,1,9.95
1084957,401,73580,2017-11-02,1,7.95
1084958,31,73580,2017-11-02,1,8.45
1084959,689,545277,2017-11-02,1,5.95
1084960,576,544355,2017-11-02,1,11.95
1084961,401,544355,2017-11-02,1,7.95
1084962,779,544355,2017-11-02,1,6.95
1084963,637,544355,2017-11-02,1,8.45
1084964,1120,544355,2017-11-02,2,16.9
1084965,660,544355,2017-11-02,2,17.9
1084966,391,544355,2017-11-02,2,16.9
1084967,105,544336,2017-11-02,1,9.95
1084968,180,544336,2017-11-02,1,4.95
1084969,739,544336,2017-11-02,1,2.25
1084970,172,544336,2017-11-02,1,5.8
1084971,172,542840,2017-11-02,1,5.8
1084972,506,545299,2017-11-02,1,7.45
1084973,543,545299,2017-11-02,1,7.95
1084974,721,545299,2017-11-02,1,2.75
1084975,200,545299,2017-11-02,1,7.45
1084976,189,542841,2017-11-02,1,7.45
1084977,99,542841,2017-11-02,1,14.45
1084978,780,544815,2017-11-02,1,7.95
1084979,42,544815,2017-11-02,1,8.45
1084980,1196,544815,2017-11-02,1,9.95
1084981,855,545276,2017-11-02,2,17.9
1084982,34,545276,2017-11-02,1,8.95
1084983,391,545276,2017-11-02,1,8.45
1084984,206,543691,2017-11-02,1,4.95
1084985,181,543691,2017-11-02,1,5.25
1084986,936,543691,2017-11-02,1,14.95
1084987,177,303565,2017-11-02,1,5.75
1084988,224,303565,2017-11-02,1,4.45
1084989,661,305436,2017-11-02,1,8.95
1084990,432,305436,2017-11-02,1,9.95
1084991,1326,305772,2017-11-02,3,47.97
1084992,768,305772,2017-11-02,1,5.45
1084993,308,303562,2017-11-02,1,4.95
1084994,717,303562,2017-11-02,1,6.95
1084995,1244,303562,2017-11-02,1,4.95
1084996,9,303562,2017-11-02,1,8.45
1084997,215,303562,2017-11-02,1,6.45
1084998,355,304463,2017-11-02,1,7.95
1084999,355,306113,2017-11-02,1,7.95
1085000,355,306137,2017-11-02,1,7.95
1085001,355,304191,2017-11-02,1,7.95
1085002,355,345297,2016-11-01,1,7.95
1085003,660,345297,2016-11-01,1,8.95
1085004,1208,250738,2016-11-01,1,9.95
1085005,1234,250738,2016-11-01,1,1.45
1085006,77,68523,2016-11-01,1,12.95
1085007,95,68523,2016-11-01,1,5.95
1085008,145,68523,2016-11-01,1,9.95
1085009,180,68523,2016-11-01,1,4.95
1085010,189,68523,2016-11-01,1,6.95
1085011,484,68523,2016-11-01,1,9.95
1085012,545,68523,2016-11-01,1,9.75
1085013,671,68523,2016-11-01,1,5.95
1085014,677,68523,2016-11-01,1,6.95
1085015,741,68523,2016-11-01,1,4.95
1085016,1208,68523,2016-11-01,1,9.95
1085017,704,318644,2016-11-01,1,5.95
1085018,721,318644,2016-11-01,1,2.6
1085019,727,318644,2016-11-01,1,2.6
1085020,734,318644,2016-11-01,2,5.2
1085021,752,318644,2016-11-01,1,2.6
1085022,855,318644,2016-11-01,1,8.5
1085023,97,319609,2016-11-01,1,6.95
1085024,576,319609,2016-11-01,1,11.95
1085025,585,319609,2016-11-01,1,3.75
1085026,677,319609,2016-11-01,1,6.95
1085027,684,319609,2016-11-01,1,4.95
1085028,693,319609,2016-11-01,1,4.95
1085029,697,319609,2016-11-01,1,5.95
1085030,828,319609,2016-11-01,6,23.7
1085031,1183,319609,2016-11-01,1,10.95
1085032,1245,319609,2016-11-01,1,6.95
1085033,148,317440,2016-11-01,1,3.25
1085034,186,317440,2016-11-01,1,4.95
1085035,227,317440,2016-11-01,1,4.95
1085036,312,317440,2016-11-01,1,7.95
1085037,313,317440,2016-11-01,1,7.95
1085038,720,317440,2016-11-01,1,5.25
1085039,202,319481,2016-11-01,1,5.25
1085040,187,317428,2016-11-01,1,6.95
1085041,202,317428,2016-11-01,1,5.25
1085042,80,318047,2016-11-01,1,8.95
1085043,232,318047,2016-11-01,1,3.95
1085044,283,318047,2016-11-01,1,8.45
1085045,734,318047,2016-11-01,2,5.2
1085046,81,317429,2016-11-01,1,13.95
1085047,208,317429,2016-11-01,1,6.5
1085048,284,317429,2016-11-01,1,9.95
1085049,120,318792,2016-11-01,1,7.95
1085050,249,318792,2016-11-01,1,6.9
1085051,423,318792,2016-11-01,1,13.45
1085052,738,318792,2016-11-01,1,6.95
1085053,1117,318792,2016-11-01,1,8.95
1085054,202,317444,2016-11-01,1,5.25
1085055,595,317444,2016-11-01,1,5.5
1085056,660,516338,2016-11-01,1,8.95
1085057,164,453171,2016-11-01,1,7.95
1085058,715,174724,2016-11-01,1,6.95
1085059,1048,174724,2016-11-01,1,3.75
1085060,1118,174724,2016-11-01,1,8.95
1085061,212,175036,2016-11-01,1,9.5
1085062,150,175724,2016-11-01,1,1.95
1085063,163,175724,2016-11-01,1,1.95
1085064,292,175724,2016-11-01,1,7.95
1085065,651,175724,2016-11-01,1,7.95
1085066,722,175724,2016-11-01,1,2.6
1085067,780,175635,2016-11-01,2,15.9
1085068,955,175856,2016-11-01,1,7.95
1085069,46,177824,2016-11-01,1,8.95
1085070,102,177824,2016-11-01,1,18.95
1085071,179,177824,2016-11-01,1,4.95
1085072,37,448070,2016-11-01,1,8.95
1085073,37,448428,2016-11-01,1,8.95
1085074,37,448498,2016-11-01,1,8.95
1085075,37,448531,2016-11-01,1,8.95
1085076,37,449133,2016-11-01,1,8.95
1085077,37,449232,2016-11-01,1,8.95
1085078,37,449325,2016-11-01,1,8.95
1085079,37,449472,2016-11-01,1,8.95
1085080,37,449711,2016-11-01,1,8.95
1085081,37,458811,2016-11-01,1,8.95
1085082,37,264461,2016-11-01,1,8.95
1085083,37,264470,2016-11-01,1,8.95
1085084,37,94834,2016-11-01,1,8.95
1085085,391,94834,2016-11-01,1,7.95
1085086,402,94834,2016-11-01,2,15.0
1085087,631,94834,2016-11-01,1,6.95
1085088,771,94834,2016-11-01,1,8.95
1085089,109,264466,2016-11-01,1,8.5
1085090,147,264466,2016-11-01,1,3.25
1085091,200,264466,2016-11-01,1,6.95
1085092,819,264466,2016-11-01,1,4.4
1085093,822,264466,2016-11-01,1,3.45
1085094,1056,264466,2016-11-01,1,8.95
1085095,1158,264466,2016-11-01,1,7.95
1085096,1247,264466,2016-11-01,1,9.95
1085097,37,91251,2016-11-01,1,8.95
1085098,145,91251,2016-11-01,1,9.95
1085099,201,91251,2016-11-01,1,5.25
1085100,207,91251,2016-11-01,1,4.95
1085101,208,91251,2016-11-01,1,6.5
1085102,1078,91251,2016-11-01,1,5.5
1085103,37,94598,2016-11-01,1,8.95
1085104,100,94598,2016-11-01,1,13.95
1085105,110,94598,2016-11-01,1,17.95
1085106,147,94598,2016-11-01,1,3.25
1085107,1126,94598,2016-11-01,1,7.45
1085108,59,264458,2016-11-01,1,9.95
1085109,80,264458,2016-11-01,1,8.95
1085110,595,264458,2016-11-01,1,5.5
1085111,495,374430,2015-03-03,1,7.95
1085112,722,374430,2015-03-03,1,2.45
1085113,770,400046,2015-03-02,1,8.95
1085114,811,400046,2015-03-02,1,5.95
1085115,109,399780,2015-03-02,1,7.95
1085116,160,399780,2015-03-02,1,6.95
1085117,295,399780,2015-03-02,1,7.95
1085118,335,399780,2015-03-02,1,8.75
1085119,378,399780,2015-03-02,1,8.75
1085120,666,399780,2015-03-02,1,7.95
1085121,669,399780,2015-03-02,1,6.95
1085122,772,399780,2015-03-02,1,8.95
1085123,773,399780,2015-03-02,1,7.95
1085124,975,399780,2015-03-02,1,7.95
1085125,147,400864,2015-03-02,1,2.95
1085126,208,400864,2015-03-02,1,5.95
1085127,245,400864,2015-03-02,1,6.95
1085128,430,400864,2015-03-02,1,6.45
1085129,668,400864,2015-03-02,1,7.95
1085130,773,400864,2015-03-02,1,7.95
1085131,147,401410,2015-03-02,1,2.95
1085132,172,280250,2015-03-02,2,10.9
1085133,72,280250,2015-03-02,1,8.95
1085134,17,147884,2015-03-02,1,5.95
1085135,184,147884,2015-03-02,1,7.95
1085136,198,147884,2015-03-02,1,3.95
1085137,212,147884,2015-03-02,1,8.95
1085138,210,147865,2015-03-03,1,4.95
1085139,210,147867,2015-03-03,1,4.95
1085140,210,48050,2015-03-03,1,4.95
1085141,21,45748,2015-03-03,1,9.45
1085142,191,45748,2015-03-03,1,3.95
1085143,228,45748,2015-03-03,1,6.95
1085144,371,45748,2015-03-03,1,6.75
1085145,617,45748,2015-03-03,1,13.25
1085146,647,45748,2015-03-03,1,7.95
1085147,660,45748,2015-03-03,1,7.95
1085148,31,45719,2015-03-03,1,7.95
1085149,168,45719,2015-03-03,1,3.95
1085150,889,45719,2015-03-03,1,8.95
1085151,998,45719,2015-03-03,1,6.95
1085152,311,29688,2015-03-03,1,8.95
1085153,354,29688,2015-03-03,1,7.75
1085154,400,29688,2015-03-03,1,8.95
1085155,506,29688,2015-03-03,1,6.95
1085156,545,29688,2015-03-03,1,8.95
1085157,671,29688,2015-03-03,1,5.95
1085158,676,29688,2015-03-03,1,5.95
1085159,208,401117,2015-03-03,1,5.95
1085160,211,401117,2015-03-03,1,4.95
1085161,214,401117,2015-03-03,1,4.95
1085162,237,401117,2015-03-03,1,3.25
1085163,385,401117,2015-03-03,2,13.9
1085164,395,401117,2015-03-03,2,17.9
1085165,581,401117,2015-03-03,1,8.95
1085166,668,401117,2015-03-03,1,7.95
1085167,669,401117,2015-03-03,1,6.95
1085168,670,401117,2015-03-03,1,6.95
1085169,773,401117,2015-03-03,1,7.95
1085170,171,399271,2015-03-03,1,7.85
1085171,660,399271,2015-03-03,1,7.95
1085172,203,399269,2015-03-03,1,4.95
1085173,207,399269,2015-03-03,1,4.95
1085174,355,399269,2015-03-03,1,7.75
1085175,585,399269,2015-03-03,1,3.45
1085176,382,402377,2015-03-03,2,7.9
1085177,501,402377,2015-03-03,1,8.95
1085178,202,293338,2015-03-03,1,4.95
1085179,291,293338,2015-03-03,1,6.75
1085180,377,293338,2015-03-03,1,8.75
1085181,383,293338,2015-03-03,1,5.95
1085182,770,293338,2015-03-03,1,8.95
1085183,270,293339,2015-03-03,1,6.95
1085184,595,293339,2015-03-03,1,5.45
1085185,110,293766,2015-03-03,1,16.95
1085186,560,293766,2015-03-03,1,8.95
1085187,631,293766,2015-03-03,1,6.95
1085188,35,107700,2015-03-03,1,9.95
1085189,40,107700,2015-03-03,1,8.95
1085190,120,107700,2015-03-03,1,7.95
1085191,122,107700,2015-03-03,1,13.95
1085192,142,107700,2015-03-03,1,13.95
1085193,171,107700,2015-03-03,1,7.85
1085194,235,107700,2015-03-03,1,3.25
1085195,486,107700,2015-03-03,1,15.95
1085196,548,107700,2015-03-03,1,9.95
1085197,641,107700,2015-03-03,1,8.95
1085198,223,440533,2015-03-03,1,3.95
1085199,331,440533,2015-03-03,1,6.75
1085200,500,440533,2015-03-03,1,9.95
1085201,771,440533,2015-03-03,1,8.95
1085202,647,440669,2015-03-03,1,7.95
1085203,53,438672,2015-03-03,1,11.95
1085204,278,438672,2015-03-03,1,8.95
1085205,442,438672,2015-03-03,1,8.95
1085206,555,438672,2015-03-03,1,6.95
1085207,640,438672,2015-03-03,1,6.95
1085208,800,438672,2015-03-03,1,7.95
1085209,73,438466,2015-03-03,1,8.45
1085210,167,438466,2015-03-03,1,4.95
1085211,307,438466,2015-03-03,2,19.9
1085212,402,438466,2015-03-03,2,13.9
1085213,495,438466,2015-03-03,2,15.9
1085214,800,438466,2015-03-03,1,7.95
1085215,827,438466,2015-03-03,1,7.45
1085216,69,437938,2015-03-03,1,9.45
1085217,108,437938,2015-03-03,1,9.75
1085218,748,437938,2015-03-03,1,6.95
1085219,224,438292,2015-03-03,1,3.95
1085220,100,438039,2015-03-03,1,12.95
1085221,401,9683,2015-11-02,1,6.95
1085222,775,9683,2015-11-02,1,6.45
1085223,11,9735,2015-11-02,1,7.95
1085224,109,9735,2015-11-02,1,8.5
1085225,125,9735,2015-11-02,1,6.95
1085226,147,9735,2015-11-02,1,2.95
1085227,442,9735,2015-11-02,1,8.95
1085228,573,9735,2015-11-02,1,12.95
1085229,612,9735,2015-11-02,1,6.5
1085230,774,9735,2015-11-02,1,6.45
1085231,120,10904,2015-11-02,1,7.95
1085232,185,10904,2015-11-02,1,4.95
1085233,192,10904,2015-11-02,1,9.95
1085234,399,10904,2015-11-02,1,7.95
1085235,574,10904,2015-11-02,1,10.95
1085236,666,10904,2015-11-02,1,7.95
1085237,682,10904,2015-11-02,1,5.95
1085238,696,10904,2015-11-02,1,5.95
1085239,198,305705,2015-11-02,1,3.95
1085240,198,303831,2015-11-02,1,3.95
1085241,205,303831,2015-11-02,1,4.7
1085242,289,303831,2015-11-02,1,6.45
1085243,422,303831,2015-11-02,1,11.95
1085244,505,303831,2015-11-02,1,8.95
1085245,725,303831,2015-11-02,1,4.95
1085246,746,303831,2015-11-02,1,4.95
1085247,882,303831,2015-11-02,1,6.95
1085248,212,304994,2015-11-02,1,8.95
1085249,100,301521,2015-11-02,1,13.95
1085250,576,301521,2015-11-02,1,11.95
1085251,720,301521,2015-11-02,1,4.95
1085252,1035,301521,2015-11-02,1,1.9
1085253,1036,301521,2015-11-02,1,1.9
1085254,1345,301521,2015-11-02,1,5.95
1085255,207,303418,2015-11-02,1,4.95
1085256,532,303418,2015-11-02,1,5.95
1085257,665,303418,2015-11-02,1,7.95
1085258,705,303418,2015-11-02,1,3.95
1085259,775,303418,2015-11-02,1,6.45
1085260,673,302822,2015-11-02,1,5.95
1085261,677,302822,2015-11-02,1,6.95
1085262,686,302822,2015-11-02,1,5.95
1085263,689,302822,2015-11-02,1,5.95
1085264,757,333423,2015-11-02,1,4.95
1085265,108,332796,2015-11-02,1,9.95
1085266,482,332796,2015-11-02,1,17.95
1085267,15,335022,2015-11-02,1,7.4
1085268,187,2010,2015-11-02,1,6.95
1085269,243,2010,2015-11-02,1,6.95
1085270,52,430811,2015-11-02,1,4.95
1085271,506,430811,2015-11-02,1,6.95
1085272,576,430811,2015-11-02,1,11.95
1085273,792,430811,2015-11-02,1,4.95
1085274,67,2215,2015-11-02,1,7.95
1085275,576,2215,2015-11-02,1,11.95
1085276,77,428263,2015-11-02,1,12.95
1085277,361,428263,2015-11-02,1,7.7
1085278,400,428263,2015-11-02,1,8.95
1085279,408,428263,2015-11-02,1,7.95
1085280,564,428263,2015-11-02,1,6.95
1085281,774,428263,2015-11-02,1,6.45
1085282,103,431224,2015-11-02,1,11.95
1085283,738,431102,2015-11-02,1,6.95
1085284,1345,431102,2015-11-02,1,5.95
1085285,584,431035,2015-11-02,1,7.95
1085286,971,431035,2015-11-02,2,13.9
1085287,996,431035,2015-11-02,2,9.9
1085288,1000,431035,2015-11-02,3,14.85
1085289,170,431277,2015-11-02,1,4.95
1085290,203,431277,2015-11-02,1,4.95
1085291,488,431277,2015-11-02,1,7.95
1085292,1039,431277,2015-11-02,1,1.9
1085293,714,430457,2015-11-02,1,8.95
1085294,649,90300,2015-11-02,1,3.3
1085295,775,90300,2015-11-02,1,6.45
1085296,243,90397,2015-11-02,1,6.95
1085297,285,90397,2015-11-02,1,8.95
1085298,432,90397,2015-11-02,1,9.95
1085299,619,296551,2015-11-02,1,9.7
1085300,660,296551,2015-11-02,1,7.95
1085301,80,297948,2015-11-02,1,8.5
1085302,532,297948,2015-11-02,1,5.95
1085303,545,297948,2015-11-02,1,8.95
1085304,738,297948,2015-11-02,1,6.95
1085305,893,297948,2015-11-02,1,8.95
1085306,284,298322,2015-11-02,1,9.95
1085307,287,298322,2015-11-02,1,4.95
1085308,20,298629,2015-11-02,1,8.95
1085309,88,298629,2015-11-02,1,10.95
1085310,246,298629,2015-11-02,1,6.95
1085311,247,298629,2015-11-02,1,8.95
1085312,20,298629,2015-11-02,1,8.95
1085313,88,298629,2015-11-02,1,10.95
1085314,246,298629,2015-11-02,1,6.95
1085315,247,298629,2015-11-02,1,8.95
1085316,27,297927,2015-11-02,2,19.9
1085317,66,297927,2015-11-02,1,7.95
1085318,177,297927,2015-11-02,1,4.95
1085319,191,297927,2015-11-02,1,3.95
1085320,18,140837,2015-11-02,1,8.45
1085321,18,276293,2015-11-02,1,8.45
1085322,18,142354,2015-11-02,1,8.45
1085323,18,276294,2015-11-02,1,8.45
1085324,18,277065,2015-11-02,1,8.45
1085325,18,277074,2015-11-02,1,8.45
1085326,18,276372,2015-11-02,1,8.45
1085327,18,301352,2017-11-02,1,8.45
1085328,18,80431,2017-11-02,1,8.45
1085329,660,80842,2017-11-02,2,17.9
1085330,26,80846,2017-11-02,1,10.95
1085331,759,80846,2017-11-02,1,5.25
1085332,206,80846,2017-11-02,1,4.95
1085333,1085,80846,2017-11-02,2,11.9
1085334,279,84777,2017-11-02,1,7.95
1085335,1209,82969,2017-11-02,1,13.95
1085336,181,82969,2017-11-02,1,5.25
1085337,146,82969,2017-11-02,1,3.45
1085338,1036,82969,2017-11-02,1,1.9
1085339,1038,82969,2017-11-02,1,1.9
1085340,198,82969,2017-11-02,1,3.95
1085341,446,82969,2017-11-02,1,9.95
1085342,84,84745,2017-11-02,1,8.95
1085343,1136,84745,2017-11-02,1,7.45
1085344,661,84745,2017-11-02,1,8.95
1085345,166,84745,2017-11-02,1,7.95
1085346,37,84745,2017-11-02,1,8.95
1085347,1184,84745,2017-11-02,1,17.95
1085348,471,84745,2017-11-02,1,14.95
1085349,1187,84745,2017-11-02,1,11.95
1085350,429,84745,2017-11-02,1,6.95
1085351,1137,84745,2017-11-02,1,9.95
1085352,1036,407703,2017-11-02,2,3.8
1085353,180,407703,2017-11-02,1,4.95
1085354,291,407703,2017-11-02,1,6.9
1085355,1140,257913,2017-11-02,1,4.95
1085356,1032,257913,2017-11-02,1,6.95
1085357,1258,337906,2017-11-02,1,4.25
1085358,1271,337906,2017-11-02,1,4.25
1085359,886,337906,2017-11-02,1,7.75
1085360,24,337906,2017-11-02,1,8.95
1085361,625,338909,2017-11-02,1,8.45
1085362,739,338909,2017-11-02,1,2.25
1085363,201,338909,2017-11-02,1,5.25
1085364,923,338909,2017-11-02,1,19.95
1085365,1126,337096,2017-11-02,1,8.95
1085366,505,337096,2017-11-02,1,9.95
1085367,720,337346,2017-11-02,1,5.25
1085368,1225,337346,2017-11-02,1,9.95
1085369,875,337346,2017-11-02,1,5.95
1085370,567,457722,2017-11-02,1,9.95
1085371,224,457464,2017-11-02,1,4.45
1085372,109,457464,2017-11-02,1,8.95
1085373,561,457464,2017-11-02,1,15.45
1085374,1083,457464,2017-11-02,1,7.95
1085375,1098,457464,2017-11-02,1,7.95
1085376,1050,457464,2017-11-02,1,6.95
1085377,765,458631,2017-11-02,1,6.95
1085378,759,458631,2017-11-02,1,5.25
1085379,224,458631,2017-11-02,1,4.45
1085380,111,458631,2017-11-02,2,14.9
1085381,105,458631,2017-11-02,1,9.95
1085382,100,458631,2017-11-02,1,14.45
1085383,572,306102,2017-11-02,1,8.95
1085384,197,305280,2017-11-02,1,4.95
1085385,246,305280,2017-11-02,1,7.45
1085386,827,305280,2017-11-02,1,7.95
1085387,495,303647,2017-11-02,1,8.95
1085388,391,303647,2017-11-02,1,8.45
1085389,1141,303647,2017-11-02,2,9.9
1085390,1139,303647,2017-11-02,2,9.9
1085391,488,166835,2017-11-02,1,8.45
1085392,486,166835,2017-11-02,1,16.45
1085393,133,166835,2017-11-02,1,14.45
1085394,763,166835,2017-11-02,1,6.95
1085395,1072,285717,2017-11-02,1,6.95
1085396,1084,285717,2017-11-02,1,7.95
1085397,210,164751,2017-11-02,1,5.25
1085398,505,164751,2017-11-02,1,9.95
1085399,463,164751,2017-11-02,1,8.95
1085400,184,164751,2017-11-02,1,7.95
1085401,145,164977,2017-11-02,1,9.95
1085402,406,164977,2017-11-02,1,8.45
1085403,929,164977,2017-11-02,2,21.9
1085404,239,164977,2017-11-02,1,5.95
1085405,1244,165220,2017-11-02,1,4.95
1085406,1241,165220,2017-11-02,1,4.95
1085407,82,165220,2017-11-02,1,11.95
1085408,239,165220,2017-11-02,1,5.95
1085409,720,165220,2017-11-02,1,5.25
1085410,214,165220,2017-11-02,1,5.25
1085411,886,165220,2017-11-02,1,7.75
1085412,247,165220,2017-11-02,1,9.9
1085413,596,165220,2017-11-02,1,5.75
1085414,1101,165220,2017-11-02,1,5.75
1085415,839,220505,2017-11-02,1,12.45
1085416,713,12477,2017-11-02,1,8.45
1085417,1210,12477,2017-11-02,1,14.95
1085418,1048,11626,2017-11-02,2,7.9
1085419,598,11626,2017-11-02,2,11.5
1085420,586,11626,2017-11-02,1,3.95
1085421,585,11626,2017-11-02,1,3.95
1085422,37,12476,2017-11-02,2,17.9
1085423,87,12476,2017-11-02,1,8.95
1085424,291,12476,2017-11-02,1,6.9
1085425,120,12476,2017-11-02,1,8.45
1085426,56,12476,2017-11-02,1,11.95
1085427,181,13701,2017-11-02,1,5.25
1085428,684,528164,2017-11-02,2,10.9
1085429,683,528164,2017-11-02,2,11.9
1085430,671,528164,2017-11-02,2,11.9
1085431,585,528164,2017-11-02,2,7.9
1085432,720,264458,2016-11-01,1,5.25
1085433,771,264458,2016-11-01,1,8.95
1085434,780,264458,2016-11-01,1,7.95
1085435,895,264458,2016-11-01,1,4.45
